CHECKING RESULT OF LAPTOP:
Checking record 2686: Matched
Checking record 2687: Matched
Checking record 2688: Matched
Checking record 2689: Matched
Checking record 2690: Matched
Checking record 2691: Matched
Checking record 2692: Matched
Checking record 2693: Matched
Checking record 2694: Matched
Checking record 2695: Matched
Checking record 2696: Matched
Checking record 2697: Matched
Checking record 2698: Matched
Checking record 2699: Matched
Checking record 2700: Matched
Checking record 2701: Matched
Checking record 2702: Unmatched
Checking record 2703: Matched
Checking record 2704: Matched
Checking record 2705: Matched
Checking record 2706: Matched
Checking record 2707: Unmatched
Checking record 2708: Matched
Checking record 2709: Matched
Checking record 2710: Matched
Checking record 2711: Matched
Checking record 2712: Matched
Checking record 2713: Unmatched
Checking record 2714: Matched
Checking record 2715: Matched
Checking record 2716: Matched
Checking record 2717: Matched
Checking record 2718: Matched
Checking record 2719: Unmatched
Checking record 2720: Matched
Checking record 2721: Matched
Checking record 2722: Matched
Checking record 2723: Matched
Checking record 2724: Matched
Checking record 2725: Matched
Checking record 2726: Matched
Checking record 2727: Matched
Checking record 2728: Unmatched
Checking record 2729: Matched
Checking record 2730: Matched
Checking record 2731: Matched
Checking record 2732: Matched
Checking record 2733: Matched
Checking record 2734: Matched
Checking record 2735: Matched
Checking record 2736: Matched
Checking record 2737: Matched
Checking record 2738: Matched
Checking record 2739: Unmatched
Checking record 2740: Matched
Checking record 2741: Matched
Checking record 2742: Unmatched
Checking record 2743: Matched
Checking record 2744: Matched
Checking record 2745: Matched
Checking record 2746: Matched
Checking record 2747: Matched
Checking record 2748: Matched
Checking record 2749: Matched
Checking record 2750: Matched
Checking record 2751: Matched
Checking record 2752: Matched
Checking record 2753: Matched
Checking record 2754: Matched
Checking record 2755: Matched
Checking record 2756: Matched
Checking record 2757: Matched
Checking record 2758: Matched
Checking record 2759: Matched
Checking record 2760: Matched
Checking record 2761: Matched
Checking record 2762: Unmatched
Checking record 2763: Unmatched
Checking record 2764: Matched
Checking record 2765: Unmatched
Checking record 2766: Matched
Checking record 2767: Matched
Checking record 2768: Matched
Checking record 2769: Matched
Checking record 2770: Matched
Checking record 2771: Matched
Checking record 2772: Matched
Checking record 2773: Unmatched
Checking record 2774: Matched
Checking record 2775: Matched
Checking record 2776: Matched
Checking record 2777: Matched
Checking record 2778: Matched
Checking record 2779: Matched
Checking record 2780: Matched
Checking record 2781: Matched
Checking record 2782: Unmatched
Checking record 2783: Matched
Checking record 2784: Matched
Checking record 2785: Matched
Checking record 2786: Matched
Checking record 2787: Matched
Checking record 2788: Matched
Checking record 2789: Matched
Checking record 2790: Unmatched
Checking record 2791: Unmatched
Checking record 2792: Matched
Checking record 2793: Matched
Checking record 2794: Matched
Checking record 2795: Matched
Checking record 2796: Unmatched
Checking record 2797: Matched
Checking record 2798: Unmatched
Checking record 2799: Matched
Checking record 2800: Matched
Checking record 2801: Matched
Checking record 2802: Matched
Checking record 2803: Matched
Checking record 2804: Matched
Checking record 2805: Matched
Checking record 2806: Matched
Checking record 2807: Unmatched
Checking record 2808: Unmatched
Checking record 2809: Matched
Checking record 2810: Matched
Checking record 2811: Matched
Checking record 2812: Unmatched
Checking record 2813: Matched
Checking record 2814: Unmatched
Checking record 2815: Unmatched
Checking record 2816: Matched
Checking record 2817: Matched
Checking record 2818: Matched
Checking record 2819: Matched
Checking record 2820: Matched
Checking record 2821: Matched
Checking record 2822: Matched
Checking record 2823: Matched
Checking record 2824: Unmatched
Checking record 2825: Matched
Checking record 2826: Unmatched
Checking record 2827: Matched
Checking record 2828: Matched
Checking record 2829: Unmatched
Checking record 2830: Matched
Checking record 2831: Unmatched
Checking record 2832: Matched
Checking record 2833: Matched
Checking record 2834: Matched
Checking record 2835: Matched
Checking record 2836: Matched
Checking record 2837: Matched
Checking record 2838: Unmatched
Checking record 2839: Matched
Checking record 2840: Matched
Checking record 2841: Matched
Checking record 2842: Unmatched
Checking record 2843: Matched
Checking record 2844: Matched
Checking record 2845: Matched
Checking record 2846: Matched
Checking record 2847: Matched
Checking record 2848: Matched
Checking record 2849: Unmatched
Checking record 2850: Matched
Checking record 2851: Matched
Checking record 2852: Matched
Checking record 2853: Matched
Checking record 2854: Unmatched
Checking record 2855: Matched
Checking record 2856: Matched
Checking record 2857: Matched
Checking record 2858: Matched
Checking record 2859: Matched
Checking record 2860: Matched
Checking record 2861: Matched
Checking record 2862: Matched
Checking record 2863: Unmatched
Checking record 2864: Unmatched
Checking record 2865: Matched
Checking record 2866: Matched
Checking record 2867: Matched
Checking record 2868: Matched
Checking record 2869: Matched
Checking record 2870: Matched
Checking record 2871: Unmatched
Checking record 2872: Unmatched
Checking record 2873: Unmatched
Checking record 2874: Unmatched
Checking record 2875: Matched
Checking record 2876: Matched
Checking record 2877: Matched
Checking record 2878: Matched
Checking record 2879: Unmatched
Checking record 2880: Unmatched
Checking record 2881: Matched
Checking record 2882: Matched
Checking record 2883: Matched
Checking record 2884: Unmatched
Checking record 2885: Matched
Checking record 2886: Matched
Checking record 2887: Matched
Checking record 2888: Matched
Checking record 2889: Unmatched
Checking record 2890: Unmatched
Checking record 2891: Matched
Checking record 2892: Matched
Checking record 2893: Matched
Checking record 2894: Matched
Checking record 2895: Matched
Checking record 2896: Unmatched
Checking record 2897: Unmatched
Checking record 2898: Unmatched
Checking record 2899: Matched
Checking record 2900: Matched
Checking record 2901: Unmatched
Checking record 2902: Matched
Checking record 2903: Matched
Checking record 2904: Matched
Checking record 2905: Unmatched
Checking record 2906: Matched
Checking record 2907: Matched
Checking record 2908: Matched
Checking record 2909: Unmatched
Checking record 2910: Matched
Checking record 2911: Matched
Checking record 2912: Matched
Checking record 2913: Matched
Checking record 2914: Matched
Checking record 2915: Matched
Checking record 2916: Unmatched
Checking record 2917: Matched
Checking record 2918: Unmatched
Checking record 2919: Matched
Checking record 2920: Unmatched
Checking record 2921: Matched
Checking record 2922: Matched
Checking record 2923: Unmatched
Checking record 2924: Unmatched
Checking record 2925: Unmatched
Checking record 2926: Unmatched
Checking record 2927: Unmatched
Checking record 2928: Matched
Checking record 2929: Unmatched
Checking record 2930: Unmatched
Checking record 2931: Unmatched
Checking record 2932: Unmatched
Checking record 2933: Unmatched
Checking record 2934: Unmatched
Checking record 2935: Unmatched
Checking record 2936: Unmatched
Checking record 2937: Unmatched
Checking record 2938: Unmatched
Checking record 2939: Unmatched
Checking record 2940: Unmatched
Checking record 2941: Unmatched
Checking record 2942: Unmatched
Checking record 2943: Unmatched
Checking record 2944: Matched
Checking record 2945: Matched
Checking record 2946: Unmatched
Checking record 2947: Unmatched
Checking record 2948: Unmatched
Checking record 2949: Unmatched
Checking record 2950: Matched
Checking record 2951: Unmatched
Checking record 2952: Matched
Checking record 2953: Matched
Checking record 2954: Matched
Checking record 2955: Unmatched
Checking record 2956: Matched
Checking record 2957: Unmatched
Checking record 2958: Unmatched
Checking record 2959: Unmatched
Checking record 2960: Unmatched
Checking record 2961: Unmatched
Checking record 2962: Unmatched
Checking record 2963: Unmatched
Checking record 2964: Unmatched
Checking record 2965: Unmatched
Checking record 2966: Unmatched

Unmatched records:
{'source': 'gearvn', 'brand': 'asus', 'name': 'laptop asus vivobook s 14 oled m5406wa pp071ws', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 600, 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 1.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 32990000, 'width': 31.05, 'depth': 22.19, 'height': 1.59, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'asus', 'name': 'laptop gaming asus rog zephyrus g16 ga605wi qr090ws', 'cpu': 'n/a', 'vga': 'geforce rtx 4070', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 500, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 1.85, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 76990000, 'width': 35.4, 'depth': 24.6, 'height': 1.64, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'acer', 'name': 'laptop acer aspire 3 a315 510p 34xz', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 40.0, 'battery_cells': 3, 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 10290000, 'width': 36.29, 'depth': 23.75, 'height': 1.89, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'lg', 'name': 'laptop lg gram 2023 16z90r eah75a5', 'cpu': 'intel core i7 1360p', 'vga': 'gefore rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 60, 'screen_brightness': 350, 'battery_capacity': 90.0, 'battery_cells': 'n/a', 'weight': 1.299, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 46990000, 'width': 35.51, 'depth': 24.23, 'height': 1.68, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'acer', 'name': 'laptop gaming acer aspire 7 a715 42g r05g', 'cpu': 'n/a', 'vga': 'geforce gtx 1650', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 48.0, 'battery_cells': 4, 'weight': 2.1, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 13990000, 'width': 36.34, 'depth': 25.45, 'height': 2.33, 'number_usb_a_ports': 1, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'gearvn', 'brand': 'dell', 'name': 'laptop dell inspiron 3530 n3530i716w1 silver', 'cpu': 'intel core i7 1355u', 'vga': 'geforce mx550', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 54.0, 'battery_cells': 3, 'weight': 1.62, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 22790000, 'width': 35.85, 'depth': 23.56, 'height': 1.9, 'number_usb_a_ports': 1, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'gearvn', 'brand': 'gigabyte', 'name': 'laptop gaming gigabyte aorus 15 9mf e2vn583sh', 'cpu': 'intel core i5 12500h', 'vga': 'geforce rtx 4050', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 360, 'screen_brightness': 'n/a', 'battery_capacity': 99.0, 'battery_cells': 'n/a', 'weight': 2.25, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 'n/a', 'width': 36.0, 'depth': 27.2, 'height': 2.09, 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'dell', 'name': 'laptop dell inspiron t7430 n7430i58w1 silver', 'cpu': 'intel core i5 1355u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 54.0, 'battery_cells': 4, 'weight': 1.58, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 19990000, 'width': 31.4, 'depth': 22.66, 'height': 1.85, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'apple', 'name': 'apple macbook air m1 256gb 2020 i chính hãng apple việt nam', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'no', 'screen_size': 13.3, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 49.9, 'battery_cells': 'n/a', 'weight': 1.29, 'default_os': 'macos', 'warranty': 12, 'price': 18190000, 'width': 30.41, 'depth': 21.24, 'height': 1.61, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'asus', 'name': 'laptop asus vivobook s 15 s5507qa-ma092ws copilot+ x plus', 'cpu': 'qualcomm snapdragon x plus x1p-42-100', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '2880x1620', 'screen_refresh_rate': 120, 'screen_brightness': 600, 'battery_capacity': 70.0, 'battery_cells': 3, 'weight': 1.42, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 23990000, 'width': 35.26, 'depth': 22.69, 'height': 1.59, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'laptop asus vivobook s 14 oled m5406wa-pp071ws', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 600, 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 1.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 30990000, 'width': 31.05, 'depth': 22.19, 'height': 1.59, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'laptop asus tuf gaming a14 fa401wv-rg062ws', 'cpu': 'n/a', 'vga': 'geforce rtx 4060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 165, 'screen_brightness': 400, 'battery_capacity': 73.0, 'battery_cells': 4, 'weight': 1.46, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 41990000, 'width': 31.1, 'depth': 22.7, 'height': 1.99, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'dell', 'name': 'laptop dell inspiron 14 5440 n5440-c5u165w11ibd2', 'cpu': 'intel core 5 120u', 'vga': 'geforce mx570a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'no', 'screen_size': 14.0, 'screen_resolution': '2240x1400', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 54.0, 'battery_cells': 4, 'weight': 1.65, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 24690000, 'width': 31.4, 'depth': 22.6, 'height': 1.7, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'surface', 'name': 'surface laptop go core i5 / 8gb / 128 gb / 12.4 inch nhập khẩu chính hãng', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 128, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 12.4, 'screen_resolution': '1536x1024', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 1.11, 'default_os': 'windows 10 home', 'warranty': 12, 'price': 15790000, 'width': 27.82, 'depth': 20.57, 'height': 1.57, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'dell', 'name': 'laptop dell vostro 3520', 'cpu': 'intel core i7 1255u', 'vga': 'geforce mx550', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 1.66, 'default_os': 'linux', 'warranty': 12, 'price': 18490000, 'width': 35.85, 'depth': 23.56, 'height': 1.7, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'asus', 'name': 'laptop asus tuf gaming a14 fa401wv-rg061ws - chỉ có tại cellphones', 'cpu': 'n/a', 'vga': 'geforce rtx 4060', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 165, 'screen_brightness': 400, 'battery_capacity': 73.0, 'battery_cells': 4, 'weight': 1.46, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 44990000, 'width': 31.1, 'depth': 22.7, 'height': 1.99, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'apple', 'name': 'macbook pro 16 inch m1 max 10 cpu - 32 gpu 32gb 1tb 2021 | chính hãng apple việt nam', 'cpu': 'apple m1 max', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.2, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 2.1, 'default_os': 'macos', 'warranty': 12, 'price': 51990000, 'width': 35.57, 'depth': 24.81, 'height': 1.68, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'laptop asus zenbook 14 oled ux3405ma-pp588w', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 600, 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 1.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 26390000, 'width': 31.24, 'depth': 22.01, 'height': 1.49, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'apple', 'name': 'apple macbook air 13 256gb 2020 i chính hãng apple việt nam', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'n/a', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'no', 'screen_size': 13.3, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 30.0, 'battery_cells': 'n/a', 'weight': 1.29, 'default_os': 'macos', 'warranty': 12, 'price': 23020000, 'width': 30.41, 'depth': 21.24, 'height': 1.61, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'msi', 'name': 'laptop msi modern 14 b11sbu-668vn', 'cpu': 'intel core i5 1155g7', 'vga': 'geforce mx450', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 52.0, 'battery_cells': 3, 'weight': 1.3, 'default_os': 'windows 10 home', 'warranty': 12, 'price': 13990000, 'width': 31.9, 'depth': 21.9, 'height': 1.81, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'apple', 'name': 'macbook pro 14 m3 pro 128gb - 8tb | chính hãng apple việt nam', 'cpu': 'apple m3 pro 16 core', 'vga': 'n/a', 'ram_amount': 128, 'ram_type': 'n/a', 'storage_amount': 8192, 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 72.4, 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 194990000, 'width': 31.26, 'depth': 22.12, 'height': 1.55, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'laptop lenovo yoga pro 7 14asp9 83hn0022vn', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.5, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 400, 'battery_capacity': 73.0, 'battery_cells': 'n/a', 'weight': 1.54, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 40990000, 'width': 32.55, 'depth': 22.65, 'height': 1.66, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'msi', 'name': 'laptop msi prestige a16 ai+ a3hmg-045vn', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3840x2400', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 82.0, 'battery_cells': 4, 'weight': 1.9, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 39990000, 'width': 35.8, 'depth': 25.86, 'height': 1.74, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'fptshop', 'brand': 'hp', 'name': 'laptop hp pavilion', 'cpu': 'intel core i7 1335u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 16, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.68, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 21890000, 'width': 36.02, 'depth': 23.4, 'height': 1.56, 'number_usb_a_ports': 3, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'fptshop', 'brand': 'acer', 'name': 'laptop acer aspire go', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 8, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 57.0, 'battery_cells': 'n/a', 'weight': 1.75, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 9290000, 'width': 36.29, 'depth': 23.97, 'height': 1.89, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'fptshop', 'brand': 'asus', 'name': 'laptop asus gaming vivobook', 'cpu': 'intel core i5 12500', 'vga': 'geforce rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 16, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 50.0, 'battery_cells': 'n/a', 'weight': 1.8, 'default_os': 'windows', 'warranty': 24, 'price': 19390000, 'width': 35.86, 'depth': 24.91, 'height': 1.6, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'fptshop', 'brand': 'acer', 'name': 'laptop acer aspire 3', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 8, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 40.0, 'battery_cells': 'n/a', 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 8490000, 'width': 36.29, 'depth': 23.75, 'height': 1.89, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
