CHECKING RESULT OF LAPTOP:
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus zenbook 14 oled ux3405ma-pp151w', 'cpu': 'intel core ultra 5 125h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 600, 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 1.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 26390000, 'width': 31.24, 'depth': 22.01, 'height': 1.49, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus tuf gaming a15 fa506ncr-hn047w', 'cpu': 'amd ryzen 7 7435hs', 'vga': 'geforce rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 250, 'battery_capacity': 48.0, 'battery_cells': 3, 'weight': 2.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 19990000, 'width': 35.9, 'depth': 25.6, 'height': 2.45, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus tuf gaming a15 fa506nf-hn005w', 'cpu': 'amd ryzen 5 7535hs', 'vga': 'geforce rtx 2050', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 250, 'battery_capacity': 48.0, 'battery_cells': 3, 'weight': 2.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 15990000, 'width': 35.9, 'depth': 25.6, 'height': 2.45, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'msi', 'name': 'msi katana 15 b13vfk-676vn', 'cpu': 'intel core i7-13620h', 'vga': 'geforce rtx 4060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 53.5, 'battery_cells': 3, 'weight': 2.25, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 27990000, 'width': 35.9, 'depth': 25.9, 'height': 2.49, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus vivobook go 15 e1504fa-nj454w', 'cpu': 'amd ryzen 5 7520u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 42.0, 'battery_cells': 3, 'weight': 1.8, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 12390000, 'width': 36.03, 'depth': 23.25, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus  vivobook 14 oled a1405va-km257w', 'cpu': 'intel core i5-13500h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 90, 'screen_brightness': 600, 'battery_capacity': 50.0, 'battery_cells': 3, 'weight': 1.6, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 17090000, 'width': 31.71, 'depth': 22.2, 'height': 1.99, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus vivobook 14 x1404za-nk389w', 'cpu': 'intel core i7-1255u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 42.0, 'battery_cells': 3, 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 15790000, 'width': 32.49, 'depth': 21.39, 'height': 1.79, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus vivobook s 15 s5507qa-ma092ws copilot+ x plus', 'cpu': 'snapdragon x plus x1p-42-100', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '2880x1620', 'screen_refresh_rate': 120, 'screen_brightness': 600, 'battery_capacity': 70.0, 'battery_cells': 3, 'weight': 1.42, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 23990000, 'width': 35.26, 'depth': 22.69, 'height': 1.59, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus vivobook 14 oled a1405va-km095w', 'cpu': 'intel core i5-13500h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 90, 'screen_brightness': 600, 'battery_capacity': 50.0, 'battery_cells': 3, 'weight': 1.6, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 17390000, 'width': 31.71, 'depth': 22.2, 'height': 1.99, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'apple', 'name': 'apple macbook air m2 2022 8cpu 10gpu', 'cpu': 'apple m2 8-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 13.6, 'screen_resolution': '2560x1664', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 52.6, 'battery_cells': 'n/a', 'weight': 1.27, 'default_os': 'macos', 'warranty': 12, 'price': 29790000, 'width': 30.41, 'depth': 21.5, 'height': 1.13, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus vivobook 14 oled a1405za-km263w', 'cpu': 'intel core i7-12700h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 90, 'screen_brightness': 600, 'battery_capacity': 50.0, 'battery_cells': 3, 'weight': 1.6, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 17990000, 'width': 31.71, 'depth': 22.2, 'height': 1.99, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo legion 5 15irx9 83jj000fvn', 'cpu': 'intel core i7-13650hx', 'vga': 'geforce rtx 4060', 'ram_amount': 24, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 2.32, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 35990000, 'width': 35.88, 'depth': 26.14, 'height': 2.46, 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'acer', 'name': 'acer nitro 5 tiger an515 58 773y', 'cpu': 'intel core i7-12700h', 'vga': 'geforce rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 57.5, 'battery_cells': 4, 'weight': 2.5, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 22990000, 'width': 36.04, 'depth': 27.11, 'height': 2.59, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus vivobook 15 x1504za-nj1039w', 'cpu': 'intel core i7-1255u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 42.0, 'battery_cells': 3, 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 15990000, 'width': 35.97, 'depth': 23.25, 'height': 1.79, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'acer', 'name': 'acer aspire 7 a715-76g-5806', 'cpu': 'intel core i5-12450h', 'vga': 'geforce rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 50.0, 'battery_cells': 3, 'weight': 2.1, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 18290000, 'width': 36.23, 'depth': 23.74, 'height': 1.99, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'apple', 'name': 'macbook pro 14 inch m3 2023  | chính hãng apple việt nam', 'cpu': 'apple m3 8-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 41990000, 'width': 31.26, 'depth': 22.12, 'height': 1.55, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus vivobook 15 x1504za-nj582w', 'cpu': 'intel core i3-1215u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 42.0, 'battery_cells': 3, 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 9990000, 'width': 35.97, 'depth': 23.25, 'height': 1.79, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus gaming vivobook k3605zu-rp296w', 'cpu': 'intel core i5-12500h', 'vga': 'geforce rtx 4050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 70.0, 'battery_cells': 3, 'weight': 1.8, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 23290000, 'width': 35.86, 'depth': 24.91, 'height': 1.89, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo ideapad slim 3 15 abr8 82xm00ejvn', 'cpu': 'amd ryzen 5 7430u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 47.0, 'battery_cells': 'n/a', 'weight': 1.62, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 11990000, 'width': 35.93, 'depth': 23.5, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus vivobook s 14 oled s5406ma-pp046ws', 'cpu': 'intel core ultra 5 125h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 400, 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 1.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 23990000, 'width': 31.05, 'depth': 22.19, 'height': 1.59, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'dell', 'name': 'dell vostro 3520 f0v0vi3', 'cpu': 'intel core i3-1215u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.9, 'default_os': 'linux', 'warranty': 12, 'price': 9690000, 'width': 35.85, 'depth': 23.56, 'height': 1.9, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo ideapad flex 5 14iau7 82r700jqvn', 'cpu': 'intel core i3-1215u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2240x1400', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 52.5, 'battery_cells': 'n/a', 'weight': 1.5, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 11490000, 'width': 31.31, 'depth': 22.49, 'height': 1.74, 'number_usb_a_ports': 1, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo loq 15iax9 83gs000rvn', 'cpu': 'intel core i5-12450hx', 'vga': 'geforce rtx 4050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 2.38, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 25990000, 'width': 35.99, 'depth': 25.87, 'height': 2.39, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'hp', 'name': 'hp 15-fd0237tu 9q972pa', 'cpu': 'intel core i5-1334u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.59, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 14990000, 'width': 35.98, 'depth': 23.6, 'height': 1.86, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus zenbook s 14 oled ux5406sa-pv140ws', 'cpu': 'intel core ultra 7 258v', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 500, 'battery_capacity': 72.0, 'battery_cells': 4, 'weight': 1.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 44990000, 'width': 31.03, 'depth': 21.47, 'height': 1.29, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo thinkbook 16 g6 irl 21kh00q0vn', 'cpu': 'intel core i5-13420h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 71.0, 'battery_cells': 'n/a', 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 18690000, 'width': 35.6, 'depth': 25.35, 'height': 1.75, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus vivobook 15 x1504va-nj070w', 'cpu': 'intel core i5-1335u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 42.0, 'battery_cells': 3, 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 15390000, 'width': 35.97, 'depth': 23.25, 'height': 1.79, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'msi', 'name': 'msi gaming gf63 12ve-460vn', 'cpu': 'intel core i5-12450h', 'vga': 'geforce rtx 4050', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 52.4, 'battery_cells': 3, 'weight': 1.85, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 17990000, 'width': 35.9, 'depth': 25.4, 'height': 2.15, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus vivobook 15 oled a1505va-l1114w', 'cpu': 'intel core i5-13500h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 600, 'battery_capacity': 50.0, 'battery_cells': 3, 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 17390000, 'width': 35.68, 'depth': 22.76, 'height': 1.99, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'acer', 'name': 'acer aspire 5 spin 14 a5sp14-51mtn-78jh', 'cpu': 'intel core i7-1355u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 50.0, 'battery_cells': 'n/a', 'weight': 1.6, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 16990000, 'width': 31.82, 'depth': 22.55, 'height': 1.8, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus vivobook s 14 oled m5406wa-pp071ws', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 600, 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 1.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 30990000, 'width': 31.05, 'depth': 22.19, 'height': 1.59, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'hp', 'name': 'hp pavilion 15-eg2088tu 7c0r0pa', 'cpu': 'intel core i7-1260p', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.75, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 19490000, 'width': 36.02, 'depth': 23.4, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus rog strix g16 g614ju-n4132w', 'cpu': 'intel core i7-13650hx', 'vga': 'geforce rtx 4050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 'n/a', 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.5, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 34990000, 'width': 35.4, 'depth': 26.4, 'height': 3.04, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'acer', 'name': 'acer nitro 5 tiger an515-58-50d2', 'cpu': 'intel core i5-12500h', 'vga': 'geforce rtx 3060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 165, 'screen_brightness': 300, 'battery_capacity': 57.5, 'battery_cells': 4, 'weight': 2.5, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 22990000, 'width': 36.04, 'depth': 27.11, 'height': 2.59, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo ideapad slim 3 14iah8 83eq0009vn', 'cpu': 'intel core i5-12450h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 47.0, 'battery_cells': 'n/a', 'weight': 1.37, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 15290000, 'width': 32.43, 'depth': 21.38, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus vivobook 15 oled a1505va-ma492w', 'cpu': 'intel core i7-13700h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '2880x1620', 'screen_refresh_rate': 120, 'screen_brightness': 600, 'battery_capacity': 50.0, 'battery_cells': 3, 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 20190000, 'width': 35.68, 'depth': 22.76, 'height': 1.99, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo legion 7 16irx9 83fd004mvn', 'cpu': 'intel core i9-14900hx', 'vga': 'geforce rtx 4070', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3200x2000', 'screen_refresh_rate': 165, 'screen_brightness': 430, 'battery_capacity': 99.9, 'battery_cells': 'n/a', 'weight': 2.24, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 60990000, 'width': 35.77, 'depth': 26.25, 'height': 1.98, 'number_usb_a_ports': 2, 'number_usb_c_ports': 3, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
